Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,105.30999755859375,105.63999938964844,103.7300033569336,103.7300033569336,93.1230239868164,2653600
2020-08-11,104.68000030517578,104.70999908447266,100.08000183105469,100.51000213623047,90.23229217529297,3576100
2020-08-12,102.19999694824219,103.08000183105469,100.97000122070312,102.87999725341797,92.35992431640625,2751400
2020-08-13,102.5,103.7300033569336,102.33000183105469,102.63999938964844,92.14447784423828,2104400
2020-08-14,102.33999633789062,103.8499984741211,102.02999877929688,102.31999969482422,91.8572006225586,2689800
2020-08-17,102.30000305175781,104.22000122070312,102.0,104.20999908447266,93.55394744873047,2087200
2020-08-18,104.08000183105469,104.31999969482422,102.98999786376953,103.6500015258789,93.05120849609375,1490600
2020-08-19,103.75,104.05000305175781,101.47000122070312,101.73999786376953,91.33650970458984,2827300
2020-08-20,101.52999877929688,103.44000244140625,101.25,102.69000244140625,92.18937683105469,1794500
2020-08-21,103.54000091552734,103.62000274658203,101.8499984741211,103.04000091552734,92.50358581542969,1411000
2020-08-24,102.52999877929688,102.68000030517578,100.41999816894531,102.0,91.5699234008789,2015900
2020-08-25,102.51000213623047,102.5999984741211,100.94999694824219,101.9800033569336,91.55198669433594,3120900
2020-08-26,101.70999908447266,101.95999908447266,100.30000305175781,101.02999877929688,90.69911193847656,2780100
2020-08-27,101.66999816894531,102.68000030517578,101.4000015258789,101.9000015258789,91.48014831542969,2035200
2020-08-28,102.62999725341797,102.62999725341797,101.22000122070312,102.48999786376953,92.00981903076172,1941800
2020-08-31,102.44000244140625,102.68000030517578,100.87999725341797,101.86000061035156,91.44425201416016,2630400
2020-09-01,101.73999786376953,101.88999938964844,100.76000213623047,101.5,91.12104797363281,1735600
2020-09-02,101.51000213623047,104.66000366210938,100.91000366210938,104.58000183105469,93.88610076904297,3236600
2020-09-03,104.3499984741211,104.66000366210938,100.61000061035156,101.61000061035156,91.21981048583984,2367900
2020-09-04,101.5199966430664,102.4000015258789,98.19000244140625,100.76000213623047,90.45673370361328,2042800
2020-09-08,100.06999969482422,100.26000213623047,98.30999755859375,98.80000305175781,88.6971435546875,2764300
2020-09-09,99.95999908447266,101.58000183105469,99.7300033569336,100.9800033569336,90.65423583984375,2999700
2020-09-10,100.76000213623047,101.5999984741211,99.81999969482422,100.01000213623047,89.7834243774414,1792100
2020-09-11,100.43000030517578,100.94000244140625,99.16999816894531,100.20999908447266,89.96295928955078,1830200
2020-09-14,100.91999816894531,102.8499984741211,100.75,101.94999694824219,91.52503967285156,1842800
2020-09-15,102.19999694824219,103.58000183105469,102.12999725341797,102.7300033569336,92.22529602050781,1524500
2020-09-16,102.87000274658203,103.26000213623047,101.97000122070312,102.04000091552734,92.1259765625,2363600
2020-09-17,100.88999938964844,102.18000030517578,99.97000122070312,101.0999984741211,91.27730560302734,2309000
2020-09-18,101.29000091552734,102.02999877929688,98.69999694824219,99.5199966430664,89.85079956054688,4555400
2020-09-21,98.12000274658203,98.4000015258789,95.88999938964844,96.55000305175781,87.16938018798828,4409500
2020-09-22,96.61000061035156,99.98999786376953,96.61000061035156,99.19000244140625,89.55287170410156,3161900
2020-09-23,98.95999908447266,99.37000274658203,94.8499984741211,95.30000305175781,86.04080963134766,2543300
2020-09-24,95.30000305175781,97.08000183105469,94.80000305175781,95.36000061035156,86.09500122070312,2235300
2020-09-25,95.01000213623047,97.69000244140625,94.76000213623047,97.66999816894531,88.18054962158203,1634700
2020-09-28,99.12999725341797,100.19999694824219,98.37000274658203,100.02999877929688,90.31124877929688,2298700
2020-09-29,99.58000183105469,100.44999694824219,99.0,99.61000061035156,89.93205261230469,1826400
2020-09-30,100.20999908447266,101.55000305175781,98.76000213623047,100.62000274658203,90.84392547607422,3645700
2020-10-01,100.93000030517578,102.37000274658203,99.55999755859375,102.16000366210938,92.23431396484375,3090400
2020-10-02,101.0,104.73999786376953,100.5,104.22000122070312,94.09416961669922,4631200
2020-10-05,105.0,105.72000122070312,103.43000030517578,105.19000244140625,94.96990966796875,2747000
2020-10-06,105.27999877929688,105.66999816894531,103.55000305175781,104.4800033569336,94.32891845703125,2637000
2020-10-07,105.08999633789062,106.37999725341797,103.91999816894531,105.76000213623047,95.48454284667969,2056800
2020-10-08,105.83000183105469,109.11000061035156,105.44999694824219,106.83999633789062,96.45960998535156,2382500
2020-10-09,107.3499984741211,107.94999694824219,106.27999877929688,106.91000366210938,96.5228042602539,1918900
2020-10-12,107.80000305175781,108.8499984741211,106.13999938964844,108.29000091552734,97.76873016357422,1302900
2020-10-13,107.08999633789062,107.87999725341797,106.0999984741211,106.62999725341797,96.27002716064453,2096800
2020-10-14,106.05000305175781,106.47000122070312,103.87000274658203,104.02999877929688,93.92261505126953,1668000
2020-10-15,103.23999786376953,105.9000015258789,103.08000183105469,104.9800033569336,94.78034210205078,1280500
2020-10-16,104.73999786376953,105.48999786376953,104.19999694824219,104.26000213623047,94.13027954101562,2167900
2020-10-19,105.12000274658203,105.23999786376953,102.9000015258789,103.0199966430664,93.01074981689453,1938900
2020-10-20,104.93000030517578,105.08000183105469,102.91000366210938,103.52999877929688,93.47119903564453,1780300
2020-10-21,102.91000366210938,104.54000091552734,102.2699966430664,102.6500015258789,92.67669677734375,1922200
2020-10-22,102.93000030517578,103.83000183105469,102.62000274658203,102.80000305175781,92.8121109008789,1639800
2020-10-23,103.72000122070312,104.12000274658203,102.87999725341797,103.23999786376953,93.2093734741211,1403200
2020-10-26,101.94999694824219,102.12999725341797,99.9000015258789,100.47000122070312,90.7085189819336,1927400
2020-10-27,100.38999938964844,101.3499984741211,99.12000274658203,99.13999938964844,89.5077133178711,1797900
2020-10-28,97.44000244140625,99.13999938964844,96.87000274658203,97.51000213623047,88.03609466552734,2666800
2020-10-29,97.30000305175781,101.0999984741211,96.56999969482422,100.18000030517578,90.44668579101562,2234200
2020-10-30,99.47000122070312,100.38999938964844,97.98999786376953,99.19999694824219,89.5618896484375,2273800
2020-11-02,100.72000122070312,102.27999877929688,100.36000061035156,101.87000274658203,91.97248077392578,1830200
2020-11-03,102.66000366210938,105.16000366210938,102.2699966430664,104.38999938964844,94.24765014648438,1521500
2020-11-04,104.80000305175781,107.62999725341797,104.29000091552734,105.80999755859375,95.52967834472656,1958800
2020-11-05,106.69999694824219,106.87999725341797,105.29000091552734,105.87999725341797,95.59286499023438,1594000
2020-11-06,105.56999969482422,106.4000015258789,104.5,104.88999938964844,94.69906616210938,1765200
2020-11-09,111.55999755859375,112.37000274658203,99.30000305175781,99.61000061035156,89.93205261230469,5949600
2020-11-10,100.0,100.55999755859375,98.13999938964844,99.94000244140625,90.23001098632812,5771000
2020-11-11,100.81999969482422,102.31999969482422,99.6500015258789,102.0199966430664,92.10791015625,3898000
2020-11-12,102.62000274658203,103.69000244140625,101.5,102.62000274658203,92.64961242675781,2968300
2020-11-13,103.16999816894531,103.9800033569336,102.5999984741211,103.52999877929688,93.47119903564453,2470300
2020-11-16,104.45999908447266,104.68000030517578,100.8499984741211,103.26000213623047,93.22742462158203,2061500
2020-11-17,102.62999725341797,104.37000274658203,101.33000183105469,104.19999694824219,94.07608795166016,1982600
2020-11-18,104.18000030517578,104.6500015258789,101.37000274658203,101.4000015258789,91.54814147949219,2012500
2020-11-19,101.0199966430664,101.5999984741211,99.70999908447266,99.98999786376953,90.275146484375,2276200
2020-11-20,100.05000305175781,100.81999969482422,98.62000274658203,100.2699966430664,90.52793884277344,2530300
2020-11-23,99.95999908447266,100.87999725341797,99.48999786376953,99.55999755859375,89.88691711425781,2537800
2020-11-24,100.37999725341797,100.7300033569336,98.52999877929688,98.80999755859375,89.20978546142578,2746400
2020-11-25,99.23999786376953,99.52999877929688,98.5,99.01000213623047,89.39037322998047,2028700
2020-11-27,99.44999694824219,100.83999633789062,98.80000305175781,100.5999984741211,90.82586669921875,1273100
2020-11-30,100.47000122070312,101.01000213623047,99.08999633789062,100.05000305175781,90.32931518554688,3730200
2020-12-01,100.83999633789062,101.91000366210938,100.13999938964844,100.19999694824219,90.46472930908203,3645700
2020-12-02,99.81999969482422,100.1500015258789,97.45999908447266,97.5199966430664,88.04510498046875,2791500
2020-12-03,97.26000213623047,97.95999908447266,96.58999633789062,97.0999984741211,87.66593170166016,4348600
2020-12-04,97.61000061035156,98.75,97.25,98.66000366210938,89.07437133789062,3284300
2020-12-07,98.05000305175781,98.79000091552734,97.30999755859375,97.52999877929688,88.05415344238281,2264300
2020-12-08,97.72000122070312,98.20999908447266,96.4800033569336,96.91000366210938,87.49440002441406,2365500
2020-12-09,97.22000122070312,97.29000091552734,95.16000366210938,96.43000030517578,87.06102752685547,2919200
2020-12-10,96.37000274658203,97.87999725341797,96.04000091552734,97.18000030517578,87.73814392089844,3828000
2020-12-11,96.76000213623047,97.51000213623047,95.69000244140625,97.37000274658203,87.90969848632812,3177200
2020-12-14,97.9000015258789,99.26000213623047,96.62000274658203,96.87000274658203,87.45828247070312,2769800
2020-12-15,97.55000305175781,99.55999755859375,96.83999633789062,99.55000305175781,89.87789916992188,3010100
2020-12-16,99.37999725341797,100.62999725341797,99.05000305175781,99.8499984741211,90.14875030517578,2896500
2020-12-17,100.12999725341797,100.69000244140625,99.5199966430664,100.58000183105469,91.33836364746094,3842600
2020-12-18,100.47000122070312,100.76000213623047,97.06999969482422,98.06999969482422,89.05900573730469,7273900
2020-12-21,96.30999755859375,97.5999984741211,95.98999786376953,97.25,88.31434631347656,3483400
2020-12-22,97.9000015258789,98.08000183105469,97.01000213623047,97.6500015258789,88.6775894165039,2425000
2020-12-23,98.0,98.91999816894531,96.16000366210938,96.19000244140625,87.35174560546875,2218400
2020-12-24,96.66000366210938,97.51000213623047,96.33999633789062,97.23999786376953,88.30526733398438,714000
2020-12-28,97.88999938964844,98.48999786376953,97.27999877929688,98.22000122070312,89.19520568847656,1327200
2020-12-29,99.04000091552734,99.37999725341797,97.68000030517578,97.72000122070312,88.74116516113281,1512500
2020-12-30,97.9800033569336,99.33000183105469,97.9000015258789,98.81999969482422,89.7400894165039,1568000
2020-12-31,98.66000366210938,99.80000305175781,98.05999755859375,99.66000366210938,90.50291442871094,1569300
2021-01-04,99.55000305175781,99.88999938964844,95.98999786376953,96.04000091552734,87.21551513671875,4454200
2021-01-05,96.1500015258789,97.23999786376953,95.91000366210938,96.19000244140625,87.35174560546875,3844400
2021-01-06,96.08999633789062,96.36000061035156,93.38999938964844,93.91000366210938,85.28123474121094,4786400
2021-01-07,93.91000366210938,95.36000061035156,93.70999908447266,95.31999969482422,86.56169128417969,3187800
2021-01-08,95.2699966430664,97.5999984741211,95.1500015258789,96.5999984741211,87.72406768798828,2199700
2021-01-11,95.97000122070312,96.4800033569336,94.13999938964844,94.66000366210938,85.96232604980469,2268300
2021-01-12,94.51000213623047,94.97000122070312,93.08000183105469,94.70999908447266,86.00773620605469,2475000
2021-01-13,94.9800033569336,96.44000244140625,94.9800033569336,95.41000366210938,86.64341735839844,2621000
2021-01-14,95.87999725341797,96.12999725341797,94.45999908447266,95.5,86.72514343261719,3269700
2021-01-15,95.2699966430664,97.7300033569336,95.25,97.68000030517578,88.704833984375,2735200
2021-01-19,98.4000015258789,98.58999633789062,96.94999694824219,98.01000213623047,89.0045166015625,2540600
2021-01-20,97.7300033569336,101.20999908447266,97.11000061035156,100.33999633789062,91.12042999267578,2980100
2021-01-21,100.0999984741211,100.52999877929688,98.9800033569336,100.43000030517578,91.20214080810547,2376200
2021-01-22,100.08999633789062,101.7699966430664,100.01000213623047,101.22000122070312,91.9195785522461,3065200
2021-01-25,101.38999938964844,103.88999938964844,101.13999938964844,102.69999694824219,93.26358032226562,2965700
2021-01-26,103.02999877929688,106.94999694824219,103.0,106.05000305175781,96.30577087402344,4360400
2021-01-27,105.72000122070312,106.88999938964844,101.80999755859375,103.27999877929688,93.79029846191406,2884400
2021-01-28,103.0199966430664,104.80999755859375,101.66000366210938,103.4000015258789,93.89926147460938,2371600
2021-01-29,102.19999694824219,104.69000244140625,100.81999969482422,103.19999694824219,93.7176284790039,3090900
2021-02-01,104.01000213623047,106.02999877929688,102.25,105.91000366210938,96.17863464355469,2982300
2021-02-02,106.61000061035156,107.44000244140625,105.4000015258789,106.87999725341797,97.05950927734375,2148700
2021-02-03,106.87999725341797,107.0,104.62000274658203,106.04000091552734,96.29670715332031,2440100
2021-02-04,106.63999938964844,107.37000274658203,106.04000091552734,106.41000366210938,96.63270568847656,2698000
2021-02-05,106.29000091552734,107.19999694824219,105.8499984741211,106.69999694824219,96.89604949951172,1704900
2021-02-08,106.75,107.12000274658203,105.91000366210938,107.08000183105469,97.24114227294922,1754000
2021-02-09,106.91999816894531,107.43000030517578,106.05000305175781,107.41999816894531,97.54991149902344,1328500
2021-02-10,108.37999725341797,109.08999633789062,107.29000091552734,107.5199966430664,97.64070892333984,1633500
2021-02-11,107.62000274658203,108.54000091552734,106.98999786376953,107.76000213623047,97.85865783691406,1372400
2021-02-12,107.20999908447266,107.7699966430664,106.75,107.66999816894531,97.77691650390625,1393000
2021-02-16,108.04000091552734,108.29000091552734,105.0999984741211,106.58000183105469,96.78707885742188,3141000
2021-02-17,106.7699966430664,106.95999908447266,104.9000015258789,105.83000183105469,96.10599517822266,2005700
2021-02-18,105.81999969482422,106.01000213623047,104.91999816894531,105.77999877929688,96.06057739257812,1947100
2021-02-19,106.27999877929688,106.58000183105469,105.18000030517578,105.30000305175781,95.62467193603516,1999900
2021-02-22,104.5,105.0999984741211,103.5,104.72000122070312,95.09797668457031,2386200
2021-02-23,105.61000061035156,105.87000274658203,104.04000091552734,104.55000305175781,94.94358825683594,2213400
2021-02-24,104.48999786376953,104.5199966430664,102.94999694824219,103.23999786376953,93.75396728515625,3137100
2021-02-25,103.08999633789062,103.44999694824219,100.76000213623047,101.38999938964844,92.07396697998047,3636400
2021-02-26,101.91999816894531,102.12000274658203,99.01000213623047,99.06999969482422,89.96710205078125,5937400
2021-03-01,100.11000061035156,101.0999984741211,99.30999755859375,99.43000030517578,90.2940444946289,3055100
2021-03-02,99.54000091552734,99.91999816894531,97.56999969482422,99.08999633789062,89.98527526855469,4855300
2021-03-03,98.5,99.01000213623047,95.93000030517578,96.11000061035156,87.27909088134766,3362400
2021-03-04,96.41999816894531,97.94999694824219,95.05999755859375,95.63999938964844,86.85227966308594,3403500
2021-03-05,95.98999786376953,97.80999755859375,94.13999938964844,97.37000274658203,88.42333221435547,3552800
2021-03-08,97.33999633789062,98.0,95.91999816894531,95.94999694824219,87.13377380371094,3633200
2021-03-09,97.22000122070312,99.70999908447266,97.22000122070312,98.31999969482422,89.28601837158203,3361900
